site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
fnac,20191129,GRID PS4 Jogo,"[49.99, 69.99]",Black Friday,Consola,"[49.99, 69.99]",49.99,69.99,59.989999999999995,9.999999999999996,28.575510787255315,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,GRID Ultimate Edition Xbox One Jogo,[89.99],Black Friday,Consola,[89.99],89.99,89.99,89.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,GRID Xbox One Jogo,"[49.99, 69.99]",Black Friday,Consola,"[49.99, 69.99]",49.99,69.99,59.989999999999995,9.999999999999996,28.575510787255315,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,God of War Playstation Hits PS4 Jogo,[24.99],Black Friday,Consola,[24.99],24.99,24.99,24.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Gods & Monsters Nintendo Switch Jogo,"[59.49, 69.99]",Black Friday,Outros,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Gods & Monsters Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,HP Stream 11-d001np (Azul Céu),[289.99],Black Friday,Computador,[289.99],289.99,289.99,289.99,0.0,0.0,hp,stream,11,stream 11,azul,,,"('stream', '11', 'stream 11')",0-500
fnac,20191129,HP Stream 11-r000np (Azul Cobalto),[299.99],Black Friday,Computador,[299.99],299.99,299.99,299.99,0.0,0.0,hp,stream,11,stream 11,azul,,,"('stream', '11', 'stream 11')",0-500
fnac,20191129,HP x2 10-p000np,[299.99],Black Friday,Computador,[299.99],299.99,299.99,299.99,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
fnac,20191129,Halo Infinite Xbox One Jogo,"[59.5, 70.0]",Black Friday,Consola,"[59.5, 70.0]",59.5,70.0,64.75,5.25,15.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Indivisible Xbox One Jogo,[39.99],Black Friday,Consola,[39.99],39.99,39.99,39.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Just Dance 2020 Nintendo Switch Jogo,"[31.99, 39.99]",Black Friday,Outros,"[31.99, 39.99]",31.99,39.99,35.99,4.000000000000002,20.00500125031259,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Just Dance 2020 PS4 Jogo,"[39.99, 49.99]",Black Friday,Consola,"[39.99, 49.99]",39.99,49.99,44.99,5.0,20.004000800160032,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Just Dance 2020 Xbox One Jogo,"[39.99, 49.99]",Black Friday,Consola,"[39.99, 49.99]",39.99,49.99,44.99,5.0,20.004000800160032,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Knack 2 PS4 Jogo,"[9.99, 37.0]",Black Friday,Consola,"[9.99, 37.0]",9.99,37.0,23.495,13.504999999999999,73.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Mario & Sonic at the Olympic Games Tokyo 2020 Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros,"[47.99, 59.99]",47.99,59.99,53.99,6.0,20.003333888981494,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Marvel Spider-Man PS4 Jogo,"[19.99, 39.99]",Black Friday,Consola,"[19.99, 39.99]",19.99,39.99,29.990000000000002,10.000000000000002,50.01250312578145,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Marvels Avengers PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Marvels Avengers Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Medievil Remastered PS4 Jogo,[29.99],Black Friday,Consola,[29.99],29.99,29.99,29.99,0.0,0.0,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20191129,Microsoft Surface Go Pentium Gold 4415Y 128GB 8GB,[666.76],Black Friday,Computador,[666.76],666.76,666.76,666.76,0.0,0.0,microsoft,surface,go,surface go,dourado,128.0,,"('surface', 'go', 'surface go')",500-1000
fnac,20191129,Microsoft Surface Go Pentium Gold 4415Y 64GB 4GB,[459.0],Black Friday,Computador,[459.0],459.0,459.0,459.0,0.0,0.0,microsoft,surface,go,surface go,dourado,64.0,,"('surface', 'go', 'surface go')",0-500
fnac,20191129,Need For Speed: Heat PS4 Jogo,"[50.99, 69.99]",Black Friday,Consola,"[50.99, 69.99]",50.99,69.99,60.489999999999995,9.499999999999996,27.14673524789255,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Need For Speed: Heat Xbox One Jogo,"[50.99, 69.99]",Black Friday,Consola,"[50.99, 69.99]",50.99,69.99,60.489999999999995,9.499999999999996,27.14673524789255,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Novo iPad Apple  + Cellular 128GB Cinzento Sideral 2019,[639.0],Black Friday,Tablet,[639.0],639.0,639.0,639.0,0.0,0.0,apple,,,,prata,128.0,,"(None, None, None)",500-1000
fnac,20191129,Novo iPad Apple  128GB Cinzento Sideral 2019,[499.0],Black Friday,Tablet,[499.0],499.0,499.0,499.0,0.0,0.0,apple,,,,prata,128.0,,"(None, None, None)",0-500
fnac,20191129,Novo iPad Apple  128GB Dourado 2019,[499.0],Black Friday,Tablet,[499.0],499.0,499.0,499.0,0.0,0.0,apple,,,,dourado,128.0,,"(None, None, None)",0-500
fnac,20191129,Novo iPad Apple  128GB Prateado 2019,[499.0],Black Friday,Tablet,[499.0],499.0,499.0,499.0,0.0,0.0,apple,,,,prateado,128.0,,"(None, None, None)",0-500
fnac,20191129,Novo iPad Apple  32GB Cinzento Sideral 2019,"[349.0, 399.0]",Black Friday,Tablet,"[349.0, 399.0]",349.0,399.0,374.0,25.0,12.531328320802004,apple,,,,prata,,32.0,"(None, None, None)",0-500
fnac,20191129,Novo iPad Apple  32GB Dourado 2019,"[349.0, 399.0]",Black Friday,Tablet,"[349.0, 399.0]",349.0,399.0,374.0,25.0,12.531328320802004,apple,,,,dourado,,32.0,"(None, None, None)",0-500
fnac,20191129,Novo iPad Apple  32GB Prateado 2019,"[349.0, 399.0]",Black Friday,Tablet,"[349.0, 399.0]",349.0,399.0,374.0,25.0,12.531328320802004,apple,,,,prateado,,32.0,"(None, None, None)",0-500
fnac,20191129,Pack Fnac Lenovo Ideapad S130-14IGM + Mochila + Rato + Office 365 1 ano,[309.66],Black Friday,Computador,[309.66],309.66,309.66,309.66,0.0,0.0,lenovo,ideapad,,ideapad,,,,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Plants vs Zombies Battle for Neighborville PS4 Jogo,"[30.99, 39.99]",Black Friday,Consola,"[30.99, 39.99]",30.99,39.99,35.49,4.500000000000002,22.50562640660166,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Plants vs Zombies Battle for Neighborville Xbox One Jogo,"[30.99, 39.99]",Black Friday,Consola,"[30.99, 39.99]",30.99,39.99,35.49,4.500000000000002,22.50562640660166,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Pokémon Shield Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros,"[47.99, 59.99]",47.99,59.99,53.99,6.0,20.003333888981494,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Pokémon Sword & Shield Pack Nintendo Switch Jogo,"[95.99, 119.99]",Black Friday,Outros,"[95.99, 119.99]",95.99,119.99,107.99,12.0,20.00166680556713,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Pokémon Sword Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros,"[47.99, 59.99]",47.99,59.99,53.99,6.0,20.003333888981494,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Portátil ASUS E203MA-FD048TS N4000 64GB  Preto,[296.95],Black Friday,Computador,[296.95],296.95,296.95,296.95,0.0,0.0,asus,,,,preto,64.0,,"(None, None, None)",0-500
fnac,20191129,Portátil Gaming Asus ROG G703GS-78D07CB1,[2863.07],Black Friday,Computador,[2863.07],2863.07,2863.07,2863.07,0.0,0.0,asus,rog,,rog,,,,"('rog', None, 'rog')",2000-3000
fnac,20191129,Portátil Gaming Asus ROG GL703VD-77A05,[1699.99],Black Friday,Computador,[1699.99],1699.99,1699.99,1699.99,0.0,0.0,asus,rog,,rog,,,,"('rog', None, 'rog')",1500-2000
fnac,20191129,Portátil HP x2 10-p001np,[299.99],Black Friday,Computador,[299.99],299.99,299.99,299.99,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
fnac,20191129,Portátil Híbrido ASUS T103HAF Mini x5-Z8350 4GB  Cinzento,[436.89],Black Friday,Computador,[436.89],436.89,436.89,436.89,0.0,0.0,asus,,,,prata,,4.0,"(None, None, None)",0-500
fnac,20191129,Portátil Híbrido Lenovo D330 N5000 4GB  Cinzento,[420.7],Black Friday,Computador,[420.7],420.7,420.7,420.7,0.0,0.0,lenovo,,,,prata,,4.0,"(None, None, None)",0-500
fnac,20191129,Red Dead Redemption 2 PS4 Jogo,"[29.99, 64.99]",Black Friday,Consola,"[29.99, 64.99]",29.99,64.99,47.489999999999995,17.5,53.85443914448377,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20191129,Ring Fit Adventure Nintendo Switch Jogo,"[63.99, 79.99]",Black Friday,Outros,"[63.99, 79.99]",63.99,79.99,71.99,7.9999999999999964,20.00250031253906,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Saber é Poder Playlink PS4 Jogo,[22.99],Black Friday,Consola,[22.99],22.99,22.99,22.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Sony Comando DualShock 4 V2 Glacier White PS4,[56.82],Black Friday,Acessorios,[56.82],56.82,56.82,56.82,0.0,0.0,sony,,,,branco,,,"(None, None, None)",0-500
fnac,20191129,Sony Comando DualShock 4 V2 Gold PS4,[66.84],Black Friday,Acessorios,[66.84],66.84,66.84,66.84,0.0,0.0,sony,,,,dourado,,,"(None, None, None)",0-500
fnac,20191129,Sony Comando DualShock 4 V2 Magma Red PS4,[51.6],Black Friday,Acessorios,[51.6],51.6,51.6,51.6,0.0,0.0,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20191129,Sony Comando Dualshock 4 Red Camouflage PS4,[51.6],Black Friday,Acessorios,[51.6],51.6,51.6,51.6,0.0,0.0,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20191129,Sony PS4 Dualshock 4 Crystal,[69.99],Black Friday,Consola,[69.99],69.99,69.99,69.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Star Wars Jedi: Fallen Order Deluxe Edition PS4 Jogo,[91.64],Black Friday,Consola,[91.64],91.64,91.64,91.64,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Star Wars Jedi: Fallen Order PS4 Jogo,[71.99],Black Friday,Consola,[71.99],71.99,71.99,71.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Star Wars Jedi: Fallen Order Xbox One Jogo,[71.99],Black Friday,Consola,[71.99],71.99,71.99,71.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Tablet Alcatel 1T  8GB Premium Black,"[44.99, 69.99]",Black Friday,Tablet,"[44.99, 69.99]",44.99,69.99,57.489999999999995,12.499999999999996,35.71938848406915,Outras,,,,preto,,8.0,"(None, None, None)",0-500
fnac,20191129,Tablet Huawei MediaPad M5 Lite  64GB,[319.99],Black Friday,Tablet,[319.99],319.99,319.99,319.99,0.0,0.0,huawei,,,,,64.0,,"(None, None, None)",0-500
fnac,20191129,Tablet Huawei MediaPad T3 10 16GB Space Gray,"[144.99, 199.99]",Black Friday,Tablet,"[144.99, 199.99]",144.99,199.99,172.49,27.5,27.501375068753436,huawei,,,,prata,,16.0,"(None, None, None)",0-500
fnac,20191129,Tablet Huawei MediaPad T5  32GB,"[169.99, 249.99]",Black Friday,Tablet,"[169.99, 249.99]",169.99,249.99,209.99,40.0,32.001280051202045,huawei,,,,,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Huawei MediaPad T5  64GB Preto,"[199.99, 279.99]",Black Friday,Tablet,"[199.99, 279.99]",199.99,279.99,239.99,40.0,28.572449016036288,huawei,,,,preto,64.0,,"(None, None, None)",0-500
fnac,20191129,Tablet Innjoo F702 7 16GB Preto,[59.99],Black Friday,Tablet,[59.99],59.99,59.99,59.99,0.0,0.0,Outras,,,,preto,,16.0,"(None, None, None)",0-500
fnac,20191129,Tablet Innjoo SuperB 10.1 3G 32GB Preto,[119.99],Black Friday,Tablet,[119.99],119.99,119.99,119.99,0.0,0.0,Outras,,,,preto,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Innjoo Time2  16GB 3G Preto,"[64.99, 89.99]",Black Friday,Tablet,"[64.99, 89.99]",64.99,89.99,77.49,12.5,27.780864540504503,Outras,,,,preto,,16.0,"(None, None, None)",0-500
fnac,20191129,"Tablet Lenovo Tab E7 TB-7104F 7"" 16GB",[99.99],Black Friday,Tablet,[99.99],99.99,99.99,99.99,0.0,0.0,lenovo,,,,,,16.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung Galaxy Tab S5e  T720 128GB Prateado,[449.99],Black Friday,Tablet,[449.99],449.99,449.99,449.99,0.0,0.0,samsung,,,,prateado,128.0,,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung Galaxy Tab S5e  T720 64GB Preto,[364.94],Black Friday,Tablet,[364.94],364.94,364.94,364.94,0.0,0.0,samsung,,,,preto,64.0,,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung Galaxy Tab S6  T860 128GB Rose Blush,"[649.99, 749.99]",Black Friday,Tablet,"[649.99, 749.99]",649.99,749.99,699.99,50.0,13.333511113481514,samsung,,,,,128.0,,"(None, None, None)",500-1000
fnac,20191129,Tablet Samsung Galaxy Tab S6  T860 256GB Mountain Gray,[669.99],Black Friday,Tablet,[669.99],669.99,669.99,669.99,0.0,0.0,samsung,,,,prata,256.0,,"(None, None, None)",500-1000
fnac,20191129,Tablet Samsung T290 Galaxy Tab A 2019  32GB Cinzento,"[129.99, 169.99]",Black Friday,Tablet,"[129.99, 169.99]",129.99,169.99,149.99,20.0,23.530795929172303,samsung,,,,prata,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung T290 Galaxy Tab A 2019  32GB Preto,"[129.99, 169.99]",Black Friday,Tablet,"[129.99, 169.99]",129.99,169.99,149.99,20.0,23.530795929172303,samsung,,,,preto,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung T510 Galaxy Tab A  32GB Prateado,"[159.99, 219.99]",Black Friday,Tablet,"[159.99, 219.99]",159.99,219.99,189.99,30.0,27.273966998499933,samsung,,,,prateado,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung T510 Galaxy Tab A  32GB Preto,"[159.99, 219.99]",Black Friday,Tablet,"[159.99, 219.99]",159.99,219.99,189.99,30.0,27.273966998499933,samsung,,,,preto,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 32GB Cinzento,"[219.99, 299.99]",Black Friday,Tablet,"[219.99, 299.99]",219.99,299.99,259.99,40.0,26.66755558518617,samsung,,,,prata,,32.0,"(None, None, None)",0-500
fnac,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 32GB Preto,"[219.99, 299.99]",Black Friday,Tablet,"[219.99, 299.99]",219.99,299.99,259.99,40.0,26.66755558518617,samsung,,,,preto,,32.0,"(None, None, None)",0-500
fnac,20191129,The Last of Us 2 Edição Colecionador PS4 Jogo,[179.99],Black Friday,Consola,[179.99],179.99,179.99,179.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,The Last of Us 2 Edição Especial PS4 Jogo,[89.99],Black Friday,Consola,[89.99],89.99,89.99,89.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,The Last of Us 2 Standard Capa Reversível PS4 Jogo,"[59.49, 69.99]",Black Friday,Acessorios,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,The Legend of Zelda: Breath of the Wild Nintendo Switch Jogo,"[55.99, 69.99]",Black Friday,Outros,"[55.99, 69.99]",55.99,69.99,62.989999999999995,6.9999999999999964,20.00285755107872,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,The Witcher 3: Wild Hunt Complete Edition Nintendo Switch Jogo,"[40.79, 50.99]",Black Friday,Outros,"[40.79, 50.99]",40.79,50.99,45.89,5.100000000000001,20.00392233771328,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Tom Clancy’s Ghost Recon Breakpoint Ultimate Edition Xbox One Jogo,"[59.99, 119.99]",Black Friday,Consola,"[59.99, 119.99]",59.99,119.99,89.99,29.999999999999996,50.00416701391782,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Tom Clancy’s Ghost Recon Breakpoint Xbox One Jogo,"[34.99, 69.99]",Black Friday,Consola,"[34.99, 69.99]",34.99,69.99,52.489999999999995,17.499999999999996,50.007143877696805,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Tom Clancy’s Ghost Recon: Breakpoint Gold Edition Xbox One Jogo,"[49.99, 99.99]",Black Friday,Consola,"[49.99, 99.99]",49.99,99.99,74.99,24.999999999999996,50.00500050005,xbox,one,,one,dourado,,,"('one', None, 'one')",0-500
fnac,20191129,WRC 8 Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros,"[47.99, 59.99]",47.99,59.99,53.99,6.0,20.003333888981494,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Watch Dogs: Legion Gold Edition Xbox One Jogo,"[84.99, 99.99]",Black Friday,Consola,"[84.99, 99.99]",84.99,99.99,92.49,7.5,15.001500150015001,xbox,one,,one,dourado,,,"('one', None, 'one')",0-500
fnac,20191129,Watch Dogs: Legion PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Watch Dogs: Legion Resistance Edition PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Watch Dogs: Legion Resistance Edition Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Watch Dogs: Legion Ultimate Edition Xbox One Jogo,"[101.99, 119.99]",Black Friday,Consola,"[101.99, 119.99]",101.99,119.99,110.99,9.0,15.001250104175348,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Watch Dogs: Legion Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20191129,Zumba: Burn It Up Nintendo Switch Jogo,"[31.99, 39.99]",Black Friday,Outros,"[31.99, 39.99]",31.99,39.99,35.99,4.000000000000002,20.00500125031259,Outras,,,,,,,"(None, None, None)",0-500
fnac,20201130,Smartphone Huawei P40 Pro 5G 256GB Cinzento SmartPhone,[1049.99],Sem Promocao,Smartphone,[1049.99],1049.99,1049.99,1049.99,0.0,0.0,huawei,p,40,p 40,prata,256.0,,"('p', '40', 'p 40')",1000-1500
fnac,20201201,Smartphone Huawei P40 Pro 5G 256GB Cinzento SmartPhone,[1049.99],Sem Promocao,Smartphone,[1049.99],1049.99,1049.99,1049.99,0.0,0.0,huawei,p,40,p 40,prata,256.0,,"('p', '40', 'p 40')",1000-1500
pcdiga,20170214,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,[489.9],Sem Promocao,Consola,[489.9],489.9,489.9,489.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20170214,Consola Microsoft Xbox One 500 GB (5C5-00013),[239.9],Sem Promocao,Consola,[239.9],239.9,239.9,239.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20170214,Consola Microsoft Xbox One 500GB+Kinect+Assassins Creed,[389.9],Sem Promocao,Consola,[389.9],389.9,389.9,389.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20170214,Consola Microsoft Xbox One S 500GB + Battlefield 1,[289.9],Sem Promocao,Consola,[289.9],289.9,289.9,289.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20170214,Consola Microsoft Xbox One S 500GB + Fifa 17,[299.9],Sem Promocao,Consola,[299.9],299.9,299.9,299.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20170214,Microsoft Xbox One 1TB Rainbow Six Siege,[269.9],Sem Promocao,Consola,[269.9],269.9,269.9,269.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20170214,Microsoft Xbox One 1TB Tom Clancys The Division,[349.9],Sem Promocao,Consola,[349.9],349.9,349.9,349.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20170214,Microsoft Xbox One 500GB + Quantum Break,[299.9],Sem Promocao,Consola,[299.9],299.9,299.9,299.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20171217,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,[489.9],Sem Promocao,Consola,[489.9],489.9,489.9,489.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20171217,Microsoft Xbox One 1TB Rainbow Six Siege,[269.9],Sem Promocao,Consola,[269.9],269.9,269.9,269.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20171217,Microsoft Xbox One 1TB Tom Clancys The Division,[349.9],Sem Promocao,Consola,[349.9],349.9,349.9,349.9,0.0,0.0,microsoft,,,,,,,"(None, None, None)",0-500
pcdiga,20171217,Microsoft Xbox One 500GB + Quantum Break,[299.9],Sem Promocao,Consola,[299.9],299.9,299.9,299.9,0.0,0.0,microsoft,,,,,500.0,,"(None, None, None)",0-500
pcdiga,20181102,Samsung Galaxy S8+ Starter Kit 1 Outros Acessórios Mobilidade,[39.9],Sem Promocao,Smartphone,[39.9],39.9,39.9,39.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
pcdiga,20181102,Samsung Galaxy S8+ Starter Kit 2 Outros Acessórios Mobilidade,[44.9],Sem Promocao,Smartphone,[44.9],44.9,44.9,44.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
pcdiga,20181107,Smartphone Apple iPhone XS 256GB Dourado,[1349.0],Sem Promocao,Smartphone,[1349.0],1349.0,1349.0,1349.0,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
pcdiga,20181107,Smartphone Apple iPhone XS 64GB Prateado,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
pcdiga,20181107,Smartphone Huawei Mate 20 Pro  128GB Preto,[1049.0],Sem Promocao,Smartphone,[1049.0],1049.0,1049.0,1049.0,0.0,0.0,huawei,mate,20,mate 20,preto,128.0,,"('mate', '20', 'mate 20')",1000-1500
pcdiga,20190325,Smartphone Apple iPhone 7 128GB Prateado,[649.0],Sem Promocao,Smartphone,[649.0],649.0,649.0,649.0,0.0,0.0,apple,iphone,7,iphone 7,prateado,128.0,,"('iphone', '7', 'iphone 7')",500-1000
pcdiga,20190325,Smartphone Apple iPhone 7 32GB Dourado,[469.9],Sem Promocao,Smartphone,[469.9],469.9,469.9,469.9,0.0,0.0,apple,iphone,7,iphone 7,dourado,,32.0,"('iphone', '7', 'iphone 7')",0-500
pcdiga,20190325,Smartphone Apple iPhone 8 64GB Dourado,[619.0],Sem Promocao,Smartphone,[619.0],619.0,619.0,619.0,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
pcdiga,20190325,Smartphone Apple iPhone 8 64GB Prateado,[619.0],Sem Promocao,Smartphone,[619.0],619.0,619.0,619.0,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
pcdiga,20190325,Smartphone Apple iPhone X 256GB Prateado,[1199.0],Sem Promocao,Smartphone,[1199.0],1199.0,1199.0,1199.0,0.0,0.0,apple,iphone,x ,iphone x ,prateado,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
pcdiga,20190325,Smartphone Apple iPhone X 64GB Prateado,[999.0],Sem Promocao,Smartphone,[999.0],999.0,999.0,999.0,0.0,0.0,apple,iphone,x ,iphone x ,prateado,64.0,,"('iphone', 'x ', 'iphone x ')",500-1000
pcdiga,20190325,Smartphone Apple iPhone XR 128GB Preto,[799.0],Sem Promocao,Smartphone,[799.0],799.0,799.0,799.0,0.0,0.0,apple,iphone,xr,iphone xr,preto,128.0,,"('iphone', 'xr', 'iphone xr')",500-1000
pcdiga,20190325,Smartphone Apple iPhone XR 256GB Preto,[1049.0],Sem Promocao,Smartphone,[1049.0],1049.0,1049.0,1049.0,0.0,0.0,apple,iphone,xr,iphone xr,preto,256.0,,"('iphone', 'xr', 'iphone xr')",1000-1500
pcdiga,20190325,Smartphone Apple iPhone XS 256GB Cinzento Sideral,[1349.0],Sem Promocao,Smartphone,[1349.0],1349.0,1349.0,1349.0,0.0,0.0,apple,iphone,xs,iphone xs,prata,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
pcdiga,20190325,Smartphone Apple iPhone XS 256GB Prateado,[1349.0],Sem Promocao,Smartphone,[1349.0],1349.0,1349.0,1349.0,0.0,0.0,apple,iphone,xs,iphone xs,prateado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
pcdiga,20190325,Smartphone Samsung Galaxy S10+  128GB Verde,[1019.0],Sem Promocao,Smartphone,[1019.0],1019.0,1019.0,1019.0,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",1000-1500
pcdiga,20190426,Smartphone Huawei Mate 20 X  128GB Azul,[729.0],Sem Promocao,Smartphone,[729.0],729.0,729.0,729.0,0.0,0.0,huawei,mate,20,mate 20,azul,128.0,,"('mate', '20', 'mate 20')",500-1000
pcdiga,20190426,Smartphone Samsung Galaxy S10+  128GB Branco,[1019.0],Sem Promocao,Smartphone,[1019.0],1019.0,1019.0,1019.0,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",1000-1500
