site,date,title,extractedData,promocao
www.worten.pt,20191121,Consola Xbox One S Playerunknowns Battleground (1 TB - Branco),"['227,85']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S Minecraft Story Mode (500 GB - Branco),"['377,11']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S FIFA 17 (500 GB - Branco),"['368,56']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S Minecraft (1 TB - Branco),"['404,69']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S Minecraft Master Creators (1 TB - Branco),"['347,74']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S 1TB All Digital Edition (M12),"['229,99']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One X + Jogo Gears of War 5 (1 TB + Preto),"['499,99']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE X + Jogo Fall Out (1 TB - Branco),"['420,91']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE X Lannister Battlefield (1 TB - Preto),"['499,99']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE X Metro Exodus (1 TB - Preto),"['499,99']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE X + Tom Clancy's The Division 2 (1TB - M18),"['499,99']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One X Star Wars Jedi: Fallen Order (1 TB - Preto),"['499,99']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE X Forza Horizon 4 + Motorsport 7 (1 TB - Preto),"['727,87']",Sem Promocao
www.worten.pt,20181109,Xbox One | Consolas Xbox | Worten.pt,"['249,99']",Sem Promocao
www.worten.pt,20191014,Volante XBOX ONE Racing Wheel Overdrive - WORTEN,"['109,99']",Sem Promocao
www.worten.pt,20181109,Jogo Xbox One FIFA 19 (Champions Edition) | Worten.pt,"['89,99']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S (1 TB),"['249,99']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S GreyJoy Battlefield V  (1 TB),"['249,99']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S + Gears of War 5  (1 TB),"['374,40']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One X + Fall Out  (1 TB),"['399,99']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S + 2º comando (1 TB - Branco),"['445,99']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One X Cyberpunk 2077  (1 TB),"['773,41']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S All Digital Edition  (1 TB),"['273,20']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One X (1 TB - Preto),"['648,69']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One X + Tom Clancy's The Division 2  (1 TB),"['954,62']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One X Gears Of War 5  (1 TB),"['599,90']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S Fortnite  (1 TB),"['302,20']",Sem Promocao
www.worten.pt,20201210,Consola XBOX ONE S FIFA 17 (1 TB - Branco),"['565,95']",Sem Promocao
www.worten.pt,20201210,Consola Xbox One S + Tom Clancy's The Division 2  (1 TB),"['328,62']",Sem Promocao
www.worten.pt,20201210,Consola XBOX ONE S Battlefield (500 GB - Branco),"['808,24']",Sem Promocao
www.worten.pt,20201210,Consola MICROSOFT Xbox One S 1TB + Comando Wireless + Xbox Live Gold 14G,"['478,66']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S (1 TB),"['249,99']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S GreyJoy Battlefield V  (1 TB),"['249,99']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S + Gears of War 5  (1 TB),"['374,40']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One X + Fall Out  (1 TB),"['399,99']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S + 2º comando (1 TB - Branco),"['374,89']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One X Cyberpunk 2077  (1 TB),"['773,41']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S All Digital Edition  (1 TB),"['273,20']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One X (1 TB - Preto),"['623,69']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One X + Tom Clancy's The Division 2  (1 TB),"['782,66']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S Fortnite  (1 TB),"['302,20']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One X Gears Of War 5  (1 TB),"['599,90']",Sem Promocao
www.worten.pt,20201209,Consola Xbox One S + Tom Clancy's The Division 2  (1 TB),"['328,62']",Sem Promocao
www.worten.pt,20201201,Consola Xbox Series X (1 TB),"['499,00']",Sem Promocao
www.fnac.pt,20181123,Consola Sony PS4 1TB + Red Dead Redemption II - Consola - Compra na Fnac.pt,"['299', '349,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 8 - 64GB - Cinzento Sideral,"['499,99', '549,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone XS - 64GB - Cinzento Sideral,"['829,99', '1069,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 7 - 32GB (Preto Mate),"['349,99', '449,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 8 - 64GB - Prateado,"['499,99', '549,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 7 - 32GB (Rosa Dourado),"['349,99', '449,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 7 - 32GB (Dourado),"['349,99', '449,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 7 - 32GB (Prateado),"['349,99', '449,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 8 - 64GB - Dourado,"['499,99', '549,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone XS - 64GB - Dourado,"['829,99', '1069,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone XS - 64GB - Prateado,"['829,99', '1069,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' i5-1,8GHz | 8GB | 128GB","['839', '1129']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-1,4GHz | 16GB | 256GB | Intel Iris Plus Graphics 645 com Touch Bar e Touch ID - Cinzento Sideral","['1729', '2039']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' Retina | i5-1,6GHz | 8GB | 128GB - Cinzento Sideral","['999', '1279']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i7-2,6GHz | 16GB | 512GB | Radeon Pro 555X com Touch Bar e Touch ID - Cinzento Sideral","['2349', '3040,27']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' Retina | i5-1,6GHz | 8GB | 256GB - Cinzento Sideral","['1289', '1529']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-1,4GHz | 8GB | 128GB | Intel Iris Plus Graphics 645 com Touch Bar e Touch ID - Prateado","['1199', '1549']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-1,4GHz | 8GB | 128GB | Intel Iris Plus Graphics 645 com Touch Bar e Touch ID - Cinzento Sideral","['1199', '1549']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' Retina | i5-1,6GHz | 8GB | 128GB - Dourado","['999', '1279']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' Retina | i5-1,6GHz | 8GB | 128GB - Prateado","['999', '1279']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-2,4GHz | 8GB | 256GB | Intel Iris Plus Graphics 655 com Touch Bar e Touch ID - Prateado","['1784', '2099']",Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 32GB - Cinzento Sideral 2019,"['349', '399']",Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 32GB - Prateado 2019,"['349', '399']",Black Friday
www.fnac.pt,20191129,Apple iPad Pro 11'' - 64GB WiFi - Cinzento Sideral,"['799', '909']",Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 32GB - Dourado 2019,"['349', '399']",Black Friday
www.fnac.pt,20191129,Apple iPad Pro 11'' - 256GB WiFi - Cinzento Sideral,['1079'],Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i7-2,8GHz | 16GB | 512GB | Intel Iris Plus Graphics 655 com Touch Bar e Touch ID - Cinzento Sideral",['2949'],Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-1,4GHz | 16GB | 128GB | Intel Iris Plus Graphics 645 com Touch Bar e Touch ID - Cinzento Sideral",['1789'],Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-1,4GHz | 8GB | 256GB | Intel Iris Plus Graphics 645 com Touch Bar e Touch ID - Cinzento Sideral",['1799'],Black Friday
www.fnac.pt,20191129,Apple iPhone XR - 64GB - Preto,['610'],Black Friday
www.fnac.pt,20191129,Apple Iphone 6 - 16GB - Cinzento Sideral - Recondicionado Grade A + Capa + Película,"['169,99', '269,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 7 - 32GB - Cinzento Sideral - Recondicionado Grade A,"['279,99', '529,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone XR - 64GB - Branco,['610'],Black Friday
www.fnac.pt,20191129,Apple iPhone 11 - 128GB - Preto,"['793,99']",Black Friday
www.fnac.pt,20191129,Apple iphone 7 - 32GB - Prateado - Recondicionado Grade A,"['279,99', '329,99']",Black Friday
www.fnac.pt,20191129,Apple iPhone 11 Pro - 64GB - Cinzento Sideral,['1062'],Black Friday
www.fnac.pt,20191129,Apple iPhone 11 - 64GB - Preto,"['829,99']",Black Friday
www.fnac.pt,20191129,Apple iPad - 32GB Wi-Fi - Cinzento Sideral,"['295', '369']",Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 128GB - Cinzento Sideral 2019,['499'],Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 128GB - Dourado 2019,['499'],Black Friday
www.fnac.pt,20191129,Apple iPad Air 10.5'' Wi-Fi - 64GB - Cinzento Sideral 2019,['579'],Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi - 128GB - Prateado 2019,['499'],Black Friday
www.fnac.pt,20191129,Apple iPad Air 10.5'' Wi-Fi - 256GB - Cinzento Sideral 2019,['749'],Black Friday
www.fnac.pt,20191129,Apple iPad Pro 12.9'' - 256GB WiFi - Cinzento Sideral,['1299'],Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro 7 - Platina - Core i5 | 128GB | 8GB,"['799', '1069']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Ideapad S340-15API,"['429,99', '699,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP 15-da1045np,"['549,99', '749,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP 15-da1050np,"['499,99', '649,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Asus F509FB-58CM1CB1,"['499,99', '649,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Laptop 3 13.5'' - Platina - Core i5 | 128GB | 8GB,"['935', '1169']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Ideapad C340-14API-301,"['399,99', '499,99']",Black Friday
www.fnac.pt,20191129,Desktop HP Pavilion TP01-0019np,"['449,99', '599,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Acer Aspire 5 A514-52-59BU - Prateado,"['549,99', '749,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro 7 - Preto - Core i5 | 256GB | 8GB,"['1049', '1399']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Laptop 3 13.5'' - Preto - Core i5 | 256GB | 8GB,"['1199', '1499']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP Pavilion x360 14-dh0012np,"['749,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Asus Laptop X571GT-79A15PB1,"['1199,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i9-2,3GHz | 16GB | 512GB | Radeon Pro 560X com Touch Bar e Touch ID - Prateado",['3299'],Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo ideapad D330-10IGM | Celeron N4000 | 4GB,"['329,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP Pavilion x360 14-dh0004np,"['449,99', '599,99']",Black Friday
www.fnac.pt,20191129,Pack Fnac Lenovo Ideapad S130-14IGM + Mochila + Rato + Office 365 - 1 ano,"['309,66']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro 7 - Platina - Core i5 | 256GB | 8GB,"['1049', '1399']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i7-2,8GHz | 8GB | 256GB | Intel Iris Plus Graphics 655 com Touch Bar e Touch ID - Cinzento Sideral",['2459'],Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Ideapad S145-15AST,"['338,38']",Black Friday
www.fnac.pt,20191129,Microsoft Surface Go - Pentium Gold 4415Y | 128GB | 8GB,"['666,76']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro 6 - Platina - Core i5 | 128GB | 8GB,"['969,99', '1069,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Innjoo A100 Pro | Intel Atom® x5-Z8350 | 64GB,"['199,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Air 13'' Retina | i5-1,6GHz | 16GB | 256GB - Prateado",['1769'],Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i9-2,4GHz | 16GB | 256GB | Radeon Pro 555X com Touch Bar e Touch ID - Cinzento Sideral",['3159'],Black Friday
www.fnac.pt,20191129,Computador Portátil HP 13-aq0002np,"['1199,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Ideapad S130-14IGM | Intel Celeron N4000 | 128GB SSD,"['399,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-2,4GHz | 16GB | 256GB | Intel Iris Plus Graphics 655 com Touch Bar e Touch ID - Prateado",['2339'],Black Friday
www.fnac.pt,20191129,Computador Portátil Asus VivoBook X512FB-58AM1SB1,"['699,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming OMEN by HP 15-dc0057np,"['1299,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro X 13'' - Preto - SQ1 | 256GB | 8GB | 4G,['1499'],Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro X 13'' - Preto - SQ1 | 128GB | 8GB | 4G,['1169'],Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Pro X 13'' - Preto - SQ1 | 256GB | 16GB | 4G,['1699'],Black Friday
www.fnac.pt,20191129,Computador Portátil Asus F509UB-37AM1SB1,"['499,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-43-R58R - Preto,"['639,99', '799,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Insys WH8-N1560,"['349,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Acer Swift 3 SF314-57-54A4,"['799,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i9-2,3GHz | 32GB | 512GB | Radeon Pro Vega 20 com Touch Bar e Touch ID - Cinzento Sideral",['4199'],Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming Asus ROG Mothership GZ700GX-99D28CP1,"['6399,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i9-2,3GHz | 32GB | 1TB | Radeon Pro Vega 16 com Touch Bar e Touch ID - Prateado","['4321,40']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 15'' Retina i9-2,3GHz | 16GB | 512GB | Radeon Pro 560X com Touch Bar e Touch ID - Cinzento Sideral","['2559,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP Pavilion 15-cs0007np,"['1149,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming Lenovo Legion Y540-15IRH-PG0- 901,"['1049,99', '1399,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Acer Swift 5 SF515-51T-728Y | Core i7-8565U | 256GB,"['1099,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP 15-da0011np,"['799,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-54-76JN,"['1099,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming OMEN by HP 15-dc0056np,"['1299,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Yoga S730-13IWL | i7-8565U | 1TB SSD,"['1799,99']",Black Friday
www.fnac.pt,20191129,"Apple MacBook Pro 13'' Retina i5-2,4GHz | 16GB | 256GB | Intel Iris Plus Graphics 655 com Touch Bar e Touch ID - Cinzento Sideral",['2339'],Black Friday
www.fnac.pt,20191129,Computador Portátil Acer Swift 1 SF114-32-C74S,"['349,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Insys CD9-G148,"['349,99']",Black Friday
www.fnac.pt,20191129,HP Stream 11-r000np (Azul Cobalto),"['299,99']",Black Friday
www.fnac.pt,20191129,HP Stream 11-d001np (Azul Céu),"['289,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Yoga 330-11IGM-987 | Celeron N4000 | 4GB + Office 365 Pessoal - 1 Ano,"['421,07']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Ideapad S130-14IGM | N4000 | 4GB + Office 365 Pessoal - 1 Ano,"['289,99']",Black Friday
www.fnac.pt,20191129,Microsoft Surface Go - Pentium Gold 4415Y | 64GB | 4GB,['459'],Black Friday
www.fnac.pt,20191129,Computador Portátil Microsoft Surface Go - Pentium Gold 4415Y | 128GB | 8GB | 4G LTE,['749'],Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo YOGA Book C930,"['1432,78']",Black Friday
www.fnac.pt,20191129,Portátil HP x2 10-p001np,"['299,99']",Black Friday
www.fnac.pt,20191129,HP x2 10-p000np,"['299,99']",Black Friday
www.fnac.pt,20191129,"Portátil Híbrido Lenovo D330 N5000 4GB 10.1"" Cinzento","['420,70']",Black Friday
www.fnac.pt,20191129,"Portátil Híbrido ASUS T103HAF Mini x5-Z8350 4GB 10.1"" Cinzento","['436,89']",Black Friday
www.fnac.pt,20191129,"Portátil ASUS E203MA-FD048TS N4000 64GB 11.6"" Preto","['296,95']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming MSI GP75 Leopard 9SE-1091PT,"['1899,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming OMEN by HP 17-an100np,"['1399,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming HP Pavilion 17-cd0001np,"['1399,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil LG Gram 17Z990-V.AP77P,"['1599,99', '1999,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil Lenovo Legion Y740-17ICHg | i7-8750H | 32GB | NVIDIA GeForce RTX 2070,"['2249,99']",Black Friday
www.fnac.pt,20191129,Portátil Gaming Asus ROG G703GS-78D07CB1,"['2863,07']",Black Friday
www.fnac.pt,20191129,Computador Portátil Gaming  Asus ROG G703GS-78D07CB2,"['1999,90']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP Envy 17-bw0001np,"['1499,99']",Black Friday
www.fnac.pt,20191129,Portátil Gaming Asus ROG GL703VD-77A05,"['1699,99']",Black Friday
www.fnac.pt,20191129,Computador Portátil HP 15-da1014np,"['549,99']",Black Friday
www.fnac.pt,20191129,Tablet Huawei MediaPad T3 10 - 16GB Wi-Fi - Space Gray,"['144,99', '199,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung T290 Galaxy Tab A 2019 8.0'' Wi-Fi - 32GB - Preto,"['129,99', '169,99']",Black Friday
www.fnac.pt,20191129,Tablet Alcatel 1T 7.0'' - 8GB - Wi-Fi - Premium Black,"['44,99', '69,99']",Black Friday
www.fnac.pt,20191129,"Tablet Lenovo Tab E7 TB-7104F 7"" - 16GB - Wi-Fi","['99,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung T290 Galaxy Tab A 2019 8.0'' Wi-Fi - 32GB - Cinzento,"['129,99', '169,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung Galaxy Tab S6 10.5'' - T860 - Wi-Fi - 256GB - Mountain Gray,"['669,99']",Black Friday
www.fnac.pt,20191129,Tablet Innjoo Time2 10.1'' - 16GB - 3G - Preto,"['64,99', '89,99']",Black Friday
www.fnac.pt,20191129,Tablet Huawei MediaPad T5 10.1'' - 64GB - Preto,"['199,99', '279,99']",Black Friday
www.fnac.pt,20191129,Tablet Huawei MediaPad M5 Lite 10.1'' - 64GB,"['319,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung T510 Galaxy Tab A 10.1'' Wi-Fi - 32GB - Preto,"['159,99', '219,99']",Black Friday
www.fnac.pt,20191129,Tablet Huawei MediaPad T5 10.1'' - 32GB,"['169,99', '249,99']",Black Friday
www.fnac.pt,20191129,Novo iPad Apple 10.2'' Wi-Fi + Cellular - 128GB - Cinzento Sideral 2019,['639'],Black Friday
www.fnac.pt,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 Wi-Fi - 32GB - Preto,"['219,99', '299,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung Galaxy Tab S6 10.5'' - T860 - Wi-Fi - 128GB - Rose Blush,"['649,99', '749,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung T510 Galaxy Tab A 10.1'' Wi-Fi - 32GB - Prateado,"['159,99', '219,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 Wi-Fi - 32GB - Cinzento,"['219,99', '299,99']",Black Friday
www.fnac.pt,20191129,Tablet Samsung Galaxy Tab S5e 10.5'' - T720 - Wi-Fi - 64GB - Preto,"['364,94']",Black Friday
www.fnac.pt,20191129,Tablet Samsung Galaxy Tab S5e 10.5'' - T720 - Wi-Fi - 128GB - Prateado,"['449,99']",Black Friday
www.fnac.pt,20191129,Tablet Innjoo F702 7'' - 16GB - Preto,"['59,99']",Black Friday
www.fnac.pt,20191129,Tablet Innjoo SuperB 10.1 3G - 32GB - Preto,"['119,99']",Black Friday
www.fnac.pt,20191129,Pokémon Sword - Nintendo Switch - Jogo,"['47,99', '59,99']",Black Friday
www.fnac.pt,20191129,Pokémon Shield - Nintendo Switch - Jogo,"['47,99', '59,99']",Black Friday
www.fnac.pt,20191129,FIFA 20 - PS4 - Jogo,"['49,99', '69,99']",Black Friday
www.fnac.pt,20191129,Consola Nintendo Switch Neon,"['366,12']",Black Friday
www.fnac.pt,20191129,Call Of Duty Modern Warfare Remastered - PS4 - Jogo,"['49,99', '69,99']",Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Pro 1TB + Death Stranding Edição Especial,"['499,99']",Black Friday
www.fnac.pt,20191129,The Legend of Zelda: Breath of the Wild Nintendo Switch - Jogo,"['55,99', '69,99']",Black Friday
www.fnac.pt,20191129,Consola Nintendo Switch Lite - 32GB - Amarelo,"['219,99']",Black Friday
www.fnac.pt,20191129,Consola Nintendo Switch Cinzento,"['366,82']",Black Friday
www.fnac.pt,20191129,Star Wars Jedi: Fallen Order - Deluxe Edition - PS4 - Jogo,"['91,64']",Black Friday
www.fnac.pt,20191129,Star Wars Jedi: Fallen Order - PS4 - Jogo,"['71,99']",Black Friday
www.fnac.pt,20191129,Death Stranding Special Edition - PS4 - Jogo,"['79,99']",Black Friday
www.fnac.pt,20191129,Death Stranding Collector's Edition - PS4 - Jogo,"['199,99']",Black Friday
www.fnac.pt,20191129,Need For Speed: Heat - PS4 - Jogo,"['50,99', '69,99']",Black Friday
www.fnac.pt,20191129,Just Dance 2020 - PS4 - Jogo,"['39,99', '49,99']",Black Friday
www.fnac.pt,20191129,Medievil Remastered - PS4 - Jogo,"['29,99']",Black Friday
www.fnac.pt,20191129,Plants vs Zombies Battle for Neighborville - PS4 - Jogo,"['30,99', '39,99']",Black Friday
www.fnac.pt,20191129,GRID - PS4 - Jogo,"['49,99', '69,99']",Black Friday
www.fnac.pt,20191129,Zumba: Burn It Up - Nintendo Switch - Jogo,"['31,99', '39,99']",Black Friday
www.fnac.pt,20191129,Pokémon Sword & Shield Dual Pack - Nintendo Switch - Jogo,"['95,99', '119,99']",Black Friday
www.fnac.pt,20191129,Mario & Sonic at the Olympic Games Tokyo 2020 - Nintendo Switch - Jogo,"['47,99', '59,99']",Black Friday
www.fnac.pt,20191129,Just Dance 2020 - Nintendo Switch - Jogo,"['31,99', '39,99']",Black Friday
www.fnac.pt,20191129,WRC 8 - Nintendo Switch - Jogo,"['47,99', '59,99']",Black Friday
www.fnac.pt,20191129,Ring Fit Adventure - Nintendo Switch - Jogo,"['63,99', '79,99']",Black Friday
www.fnac.pt,20191129,The Witcher 3: Wild Hunt - Complete Edition - Nintendo Switch - Jogo,"['40,79', '50,99']",Black Friday
www.fnac.pt,20191129,Dragon Quest XI: Echoes of an Elusive Age - Nintendo Switch - Jogo,"['47,99', '59,99']",Black Friday
www.fnac.pt,20191129,Star Wars Jedi: Fallen Order - Xbox One - Jogo,"['71,99']",Black Friday
www.fnac.pt,20191129,Need For Speed: Heat - Xbox One - Jogo,"['50,99', '69,99']",Black Friday
www.fnac.pt,20191129,Just Dance 2020 - Xbox One - Jogo,"['39,99', '49,99']",Black Friday
www.fnac.pt,20191129,Plants vs Zombies Battle for Neighborville - Xbox One - Jogo,"['30,99', '39,99']",Black Friday
www.fnac.pt,20191129,GRID - Xbox One - Jogo,"['49,99', '69,99']",Black Friday
www.fnac.pt,20191129,Indivisible - Xbox One - Jogo,"['39,99']",Black Friday
www.fnac.pt,20191129,GRID - Ultimate Edition - Xbox One - Jogo,"['89,99']",Black Friday
www.fnac.pt,20191129,Tom Clancy’s Ghost Recon Breakpoint - Xbox One - Jogo,"['34,99', '69,99']",Black Friday
www.fnac.pt,20191129,Tom Clancy’s Ghost Recon Breakpoint - Ultimate Edition - Xbox One - Jogo,"['59,99', '119,99']",Black Friday
www.fnac.pt,20191129,Tom Clancy’s Ghost Recon: Breakpoint - Gold Edition - Xbox One - Jogo,"['49,99', '99,99']",Black Friday
www.fnac.pt,20191129,The Last of Us 2 Standard - Capa Reversível - PS4 - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,The Last of Us 2 Edição Colecionador - PS4 - Jogo,"['179,99']",Black Friday
www.fnac.pt,20191129,The Last of Us 2 Edição Especial - PS4 - Jogo,"['89,99']",Black Friday
www.fnac.pt,20191129,Doom Eternal - Collector's Edition - PS4 - Jogo,"['191,24', '224,99']",Black Friday
www.fnac.pt,20191129,Doom Eternal - Deluxe Edition - PS4 - Jogo,"['84,99', '99,99']",Black Friday
www.fnac.pt,20191129,Marvel's Avengers - PS4 - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Cyberpunk 2077 - Collector's Edition - PS4 - Jogo,"['195,49', '229,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - Resistance Edition - PS4 - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Elden Ring - PS4 - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - PS4 - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Assassin’s Creed: The Rebel Collection - Nintendo Switch - Jogo,"['42,49', '49,99']",Black Friday
www.fnac.pt,20191129,Animal Crossing - Nintendo Switch - Jogo,"['50,99', '59,99']",Black Friday
