site,date,title,extractedData,promocao,categoria
fnac,20191129,Tablet Samsung Galaxy Tab S5e  T720 64GB Preto,[364.94],Black Friday,Tablet
fnac,20191129,Tablet Samsung Galaxy Tab S6  T860 128GB Rose Blush,"[649.99, 749.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung Galaxy Tab S6  T860 256GB Mountain Gray,[669.99],Black Friday,Tablet
fnac,20191129,Tablet Samsung T290 Galaxy Tab A 2019  32GB Cinzento,"[129.99, 169.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung T290 Galaxy Tab A 2019  32GB Preto,"[129.99, 169.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung T510 Galaxy Tab A  32GB Prateado,"[159.99, 219.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung T510 Galaxy Tab A  32GB Preto,"[159.99, 219.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 32GB Cinzento,"[219.99, 299.99]",Black Friday,Tablet
fnac,20191129,Tablet Samsung T590 Galaxy Tab A 10.5 32GB Preto,"[219.99, 299.99]",Black Friday,Tablet
fnac,20191129,The Last of Us 2 Edição Colecionador PS4 Jogo,[179.99],Black Friday,Consola
fnac,20191129,The Last of Us 2 Edição Especial PS4 Jogo,[89.99],Black Friday,Consola
fnac,20191129,The Last of Us 2 Standard Capa Reversível PS4 Jogo,"[59.49, 69.99]",Black Friday,Acessorios
fnac,20191129,The Legend of Zelda: Breath of the Wild Nintendo Switch Jogo,"[55.99, 69.99]",Black Friday,Outros
fnac,20191129,The Witcher 3: Wild Hunt Complete Edition Nintendo Switch Jogo,"[40.79, 50.99]",Black Friday,Outros
fnac,20191129,Tom Clancy’s Ghost Recon Breakpoint Ultimate Edition Xbox One Jogo,"[59.99, 119.99]",Black Friday,Consola
fnac,20191129,Tom Clancy’s Ghost Recon Breakpoint Xbox One Jogo,"[34.99, 69.99]",Black Friday,Consola
fnac,20191129,Tom Clancy’s Ghost Recon: Breakpoint Gold Edition Xbox One Jogo,"[49.99, 99.99]",Black Friday,Consola
fnac,20191129,WRC 8 Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros
fnac,20191129,Watch Dogs: Legion Gold Edition Xbox One Jogo,"[84.99, 99.99]",Black Friday,Consola
fnac,20191129,Watch Dogs: Legion PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Watch Dogs: Legion Resistance Edition PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Watch Dogs: Legion Resistance Edition Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Watch Dogs: Legion Ultimate Edition Xbox One Jogo,"[101.99, 119.99]",Black Friday,Consola
fnac,20191129,Watch Dogs: Legion Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Zumba: Burn It Up Nintendo Switch Jogo,"[31.99, 39.99]",Black Friday,Outros
fnac,20201130,Smartphone Huawei P40 Pro 5G 256GB Cinzento SmartPhone,[1049.99],Sem Promocao,Smartphone
fnac,20201201,Smartphone Huawei P40 Pro 5G 256GB Cinzento SmartPhone,[1049.99],Sem Promocao,Smartphone
pcdiga,20170214,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,[489.9],Sem Promocao,Consola
pcdiga,20170214,Consola Microsoft Xbox One 500 GB (5C5-00013),[239.9],Sem Promocao,Consola
pcdiga,20170214,Consola Microsoft Xbox One 500GB+Kinect+Assassins Creed,[389.9],Sem Promocao,Consola
pcdiga,20170214,Consola Microsoft Xbox One S 500GB + Battlefield 1,[289.9],Sem Promocao,Consola
pcdiga,20170214,Consola Microsoft Xbox One S 500GB + Fifa 17,[299.9],Sem Promocao,Consola
pcdiga,20170214,Microsoft Xbox One 1TB Rainbow Six Siege,[269.9],Sem Promocao,Consola
pcdiga,20170214,Microsoft Xbox One 1TB Tom Clancys The Division,[349.9],Sem Promocao,Consola
pcdiga,20170214,Microsoft Xbox One 500GB + Quantum Break,[299.9],Sem Promocao,Consola
pcdiga,20171217,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,[489.9],Sem Promocao,Consola
pcdiga,20171217,Microsoft Xbox One 1TB Rainbow Six Siege,[269.9],Sem Promocao,Consola
pcdiga,20171217,Microsoft Xbox One 1TB Tom Clancys The Division,[349.9],Sem Promocao,Consola
pcdiga,20171217,Microsoft Xbox One 500GB + Quantum Break,[299.9],Sem Promocao,Consola
pcdiga,20181102,Samsung Galaxy S8+ Starter Kit 1 Outros Acessórios Mobilidade,[39.9],Sem Promocao,Smartphone
pcdiga,20181102,Samsung Galaxy S8+ Starter Kit 2 Outros Acessórios Mobilidade,[44.9],Sem Promocao,Smartphone
pcdiga,20181107,Smartphone Apple iPhone XS 256GB Dourado,[1349.0],Sem Promocao,Smartphone
pcdiga,20181107,Smartphone Apple iPhone XS 64GB Prateado,[1179.0],Sem Promocao,Smartphone
pcdiga,20181107,Smartphone Huawei Mate 20 Pro  128GB Preto,[1049.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone 7 128GB Prateado,[649.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone 7 32GB Dourado,[469.9],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone 8 64GB Dourado,[619.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone 8 64GB Prateado,[619.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone X 256GB Prateado,[1199.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone X 64GB Prateado,[999.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone XR 128GB Preto,[799.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone XR 256GB Preto,[1049.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone XS 256GB Cinzento Sideral,[1349.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Apple iPhone XS 256GB Prateado,[1349.0],Sem Promocao,Smartphone
pcdiga,20190325,Smartphone Samsung Galaxy S10+  128GB Verde,[1019.0],Sem Promocao,Smartphone
pcdiga,20190426,Smartphone Huawei Mate 20 X  128GB Azul,[729.0],Sem Promocao,Smartphone
pcdiga,20190426,Smartphone Samsung Galaxy S10+  128GB Branco,[1019.0],Sem Promocao,Smartphone
pcdiga,20190902,Smartphone Xiaomi Mi 9  6GB/128GB Preto,[459.9],Sem Promocao,Smartphone
pcdiga,20190902,Smartphone Xiaomi Mi 9  6GB/64GB Preto,[409.9],Sem Promocao,Smartphone
pcdiga,20201127,Película de Protecção 3MK Antimicrobiana Silver Protection+ Xiaomi Redmi Note 9,[11.9],Black Friday,Acessorios
pcdiga,20201127,Smartphone Blackview BV6300 Pro  6GB/128GB Preto,[239.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Huawei Mate 40 Pro  8GB/256GB Prateado,[1249.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Dourado,[259.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Preto,[259.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Verde,[259.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Motorola G9 Play  4GB/64GB Azul,[149.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Motorola Moto E7 Plus  4GB/64GB Azul,[129.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Motorola Moto G9 Plus  4GB/128GB Azul,[219.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone OnePlus Nord N100  4GB/64GB Midnight Frost,[199.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A15  3GB/32GB Dynamic Black,[169.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A15  3GB/32GB Mystery Blue,[169.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A53  4GB/64GB Electric Black,[189.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A53  4GB/64GB Mint Cream,[189.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A53s  4GB/128GB Electric Black,[219.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo A53s  4GB/128GB Fancy Blue,[219.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 5G  8GB/128GB Galactic Blue,[599.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 5G  8GB/128GB Space Black,[599.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 Pro 5G  12GB/256GB Galactic Blue,[799.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 Pro 5G  12GB/256GB Space Black,[799.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 Z 5G  8GB/128GB Dew White,[399.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Oppo Reno 4 Z 5G  8GB/128GB Ink Black,[399.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone TCL 10 Plus  6GB/256GB Azul,[399.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone TCL 10 Plus  6GB/256GB Cinzento,[399.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T 5G  6GB/128GB Cosmic Black,[439.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T 5G  6GB/128GB Lunar Silver,[439.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Atlantic Blue,[319.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Pearl Gray,[319.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Rose Gold Beach,[319.9],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Atlantic Blue,[329.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Pearl Gray,[329.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Rose Gold Beach,[329.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/128GB Lunar Silver,[599.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/256GB Cosmic Black,[649.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/256GB Lunar Silver,[649.0],Black Friday,Smartphone
pcdiga,20201127,Smartphone Xiaomi Redmi Note 9  3GB/64GB Preto,[158.9],Black Friday,Smartphone
pcdiga,20201130,Smartphone Samsung Galaxy S20  8GB/128GB Azul,[929.9],Sem Promocao,Smartphone
pcdiga,20201201,Smartphone Samsung Galaxy S20  8GB/128GB Azul,[929.9],Sem Promocao,Smartphone
staples,20160220,Apple iPhone 6 16GB Prateado,[649.0],Sem Promocao,Smartphone
staples,20160220,Apple iPhone 6 16Gb Space Gray,[649.0],Sem Promocao,Smartphone
staples,20170226,Apple iPhone 7 128Gb Black,[779.67],Sem Promocao,Smartphone
staples,20170226,Apple iPhone 7 32Gb Gold,[633.33],Sem Promocao,Smartphone
staples,20180720,"Apple iPhone 8, 4,7"", 256 GB, Dourado",[820.33],Sem Promocao,Smartphone
staples,20180720,"Apple iPhone 8, 4,7”, 64 GB, Dourado",[673.98],Sem Promocao,Smartphone
staples,20190324,Sony Jogo Playstation 4 DRIVECLUB™,[16.25],Sem Promocao,Consola
staples,20190324,Sony Jogo Playstation 4 LittleBigPlanet™ 3,[16.25],Sem Promocao,Consola
worten,20141022,Jogos Xbox One,[49.99],Sem Promocao,Consola
worten,20170223,Smartphone HUAWEI P8 Lite Preto,"[199.99, 229.99]",Sem Promocao,Smartphone
worten,20180720,Smartphone APPLE iPhone 8 64GB Dourado,[829.99],Sem Promocao,Smartphone
worten,20180720,Smartphone APPLE iPhone 8 64GB Prateado,[829.99],Sem Promocao,Smartphone
worten,20180720,Smartphone APPLE iPhone X 256GB Cinzento sideral,[1359.0],Sem Promocao,Smartphone
worten,20180720,Smartphone APPLE iPhone X 64GB Prateado,[1179.0],Sem Promocao,Smartphone
worten,20180720,Smartphone HUAWEI P20 128GB Azul,"[579.99, 699.99]",Sem Promocao,Smartphone
worten,20180720,Smartphone HUAWEI P20 128GB Preto,"[579.99, 699.99]",Sem Promocao,Smartphone
worten,20180720,Smartphone SAMSUNG Galaxy S8 64 GB Prateado,"[585.99, 719.99]",Sem Promocao,Smartphone
worten,20180720,Smartphone SAMSUNG Galaxy S9 64 GB Azul,[869.99],Sem Promocao,Smartphone
worten,20180720,Smartphone SAMSUNG Galaxy S9+ 64 GB Azul,[969.99],Sem Promocao,Smartphone
worten,20180825,Smartphone SAMSUNG Galaxy S8 64 GB Preto Meia Noite,"[599.99, 719.99]",Sem Promocao,Smartphone
worten,20181109,Consola PS4 Pro 1 TB + Jogo Red Dead Redemption 2,[439.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Pro 1 TB + Voucher Jogo Fortnite,[399.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Red Dead Redemption 2,[349.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Slim 1TB (Edição Especial) + Jogo Gran Turismo Sport Edição Plus,[379.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Slim 1TB + Jogo Marvels Spider-Man,[349.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Slim 1TB Marvels Spider-Man (Edição Limitada),[379.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Slim 500 GB + Jogo Fortnite,[299.99],Sem Promocao,Consola
worten,20181109,Consola PS4 Slim 500GB Preta,[299.99],Sem Promocao,Consola
worten,20181109,Jogo Xbox One FIFA 19 (Champions Edition),[89.99],Sem Promocao,Consola
worten,20181109,Smartphone APPLE iPhone XR 64 GB Preto,[879.99],Sem Promocao,Smartphone
worten,20181109,Smartphone APPLE iPhone XS 256 GB Dourado,[1349.0],Sem Promocao,Smartphone
worten,20181109,Smartphone APPLE iPhone XS 64 GB Prateado,[1179.0],Sem Promocao,Smartphone
worten,20181109,Smartphone HUAWEI Mate 20 Pro 128GB Preto,[1049.0],Sem Promocao,Smartphone
worten,20181109,Xbox One Consolas Xbox,[249.99],Sem Promocao,Consola
worten,20181123,Cadeira Gaming SPARCO Stint Preto e Vermelho,[354.99],Black Friday,Computador
worten,20181123,Cartão Memória MicroSDHC SANDISK 128GB Ultra A1 100MB/s,[19.99],Black Friday,Outros
worten,20181123,Cartão Memória MicroSDHC SANDISK 64GB Ultra A1 100MB/s,[12.99],Black Friday,Outros
worten,20181123,Consola XBOX ONE S 1TB + Fortnite,[149.0],Black Friday,Consola
worten,20181123,"Disco Externo 2,5 SEAGATE Expansion Portable 4TB",[89.0],Black Friday,Outros
worten,20181123,Disco Externo HDD  TOSHIBA USB 3.0 Canvio Basic 1 TB,[49.0],Black Friday,Outros
worten,20181123,Disco Externo HDD  TOSHIBA USB 3.0 Canvio Basic 2 TB,[64.0],Black Friday,Outros
worten,20181123,Disco Externo SEAGATE Backup Plus HUB 6TB,[119.99],Black Friday,Outros
worten,20181123,Disco Externo WD  ELEMENTS 1TB USB 3.0,[69.99],Black Friday,Outros
worten,20181123,Impressora Foto HP Sprocket,[74.99],Black Friday,Computador
worten,20181123,Monitor Gaming LED 24 AOC C24G1,[300.0],Black Friday,Computador
worten,20181123,Monitor LED 24 HP 24O 1ms,[89.0],Black Friday,Computador
worten,20181123,Monitor LED IPS 24 HP 24F,[119.99],Black Friday,Computador
worten,20181123,Pack Portátil HP 14 14-CB055NP,[299.99],Black Friday,Computador
worten,20181123,Pen USB PNY 128GB ATTACHE4 2.0,[18.99],Black Friday,Outros
worten,20181123,Pen USB PNY 64GB Attaché4,[9.99],Black Friday,Outros
worten,20181123,Portátil  LENOVO IdeaPad 330-15IKB-182,[499.99],Black Friday,Computador
worten,20181123,Portátil 14 LENOVO Yoga 530-14IKB,[799.99],Black Friday,Computador
worten,20181123,Portátil Gaming  LENOVO Legion Y530-15ICH-196,[999.0],Black Friday,Computador
worten,20181123,Rato Gaming RAZER Deathadder Elite,[86.32],Black Friday,Computador
worten,20181123,Recondicionado Coluna Hi-Fi NAIM Muso QB,[499.99],Black Friday,Outros
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 32GB Prateado,[299.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 32GB Preto,[299.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 Edge 32GB Dourado,[379.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 Edge 32GB Rosa,[379.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone Samsung Galaxy S8 64GB Dourado,[449.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone Samsung Galaxy S8 64GB Preto,[449.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6 16GB Cinzento sideral,[179.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Cinzento sideral,[259.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Dourado,[259.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Prateado,[259.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Cinzento Sideral,[249.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Prateado,[249.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Rosa Dourado,[249.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6s 32GB Cinzento sideral,[289.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 6s 64GB Dourado,[319.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 7 128GB Prateado,[449.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 7 128GB Preto,[449.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 7 32GB Preto,[379.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 7 Plus 128GB Preto,[559.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone 8 64GB Dourado,[579.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone SE 16GB Dourado,[199.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone SE 16GB Prateado,[199.99],Black Friday,Smartphone
worten,20181123,Recondicionado Smartphone iPhone SE 16GB Rosa Dourado,[199.99],Black Friday,Smartphone
worten,20181123,Tablet  HUAWEI M5 32GB Cinzento,[299.99],Black Friday,Tablet
worten,20181123,Tablet  SAMSUNG TAB A 32 GB Cinzento,[176.0],Black Friday,Tablet
worten,20181123,Tablet 7 ALCATEL 1T 8GB,[44.0],Black Friday,Tablet
worten,20181123,iPad  APPLE 32 GB Cinzento Sideral,[312.7],Black Friday,Tablet
worten,20181123,iPad  APPLE 32 GB Dourado,[315.65],Black Friday,Tablet
worten,20181123,iPad  APPLE 32 GB Prateado,[297.0],Black Friday,Tablet
worten,20190130,Consola 1TB Pro + Kingdom Hearts III,[469.99],Sem Promocao,Outros
worten,20190130,Consola PS4 Pro 1TB Preta,[399.99],Sem Promocao,Consola
worten,20190130,Consola PS4 Slim 1TB Preta + 2 Comandos Dualshock 4,[349.99],Sem Promocao,Acessorios
worten,20190130,Consola PS4 Slim 500 GB + Jogo Fortnite,[376.09],Sem Promocao,Consola
worten,20190130,Consola PS4 Slim 500 GB Days of Play,[598.0],Sem Promocao,Consola
worten,20190130,Consola PS4 Slim 500GB Preta,[323.16],Sem Promocao,Consola
worten,20190902,Smartphone HUAWEI P30 Pro ( 8 GB 128 GB Preto),"[849.99, 999.99]",Sem Promocao,Smartphone
worten,20190902,Smartphone XIAOMI Mi 9 ( 6 GB 64 GB Preto),[379.99],Sem Promocao,Smartphone
worten,20191014,Volante XBOX ONE Racing Wheel Overdrive,[109.99],Sem Promocao,Acessorios
worten,20191121,Consola XBOX ONE S + 2º comando (1 TB Branco),[362.5],Sem Promocao,Acessorios
worten,20191121,Consola XBOX ONE S 1 TB + Jogo Anthem (M16),[150.0],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S 1TB All Digital Edition (M12),[229.99],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S FIFA 17 (500 GB Branco),[368.56],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S Fortnite (1 TB Branco),[302.2],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S Forza Horizon 4 (1 TB Branco),[289.99],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S Minecraft (1 TB Branco),[404.69],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE S Minecraft Story Mode (500 GB Branco),[377.11],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE X + Jogo Fall Out (1 TB Branco),[420.91],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE X + Tom Clancys The Division 2 (1TB M18),[499.99],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE X Forza Horizon 4 + Motorsport 7 (1 TB Preto),[727.87],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE X Lannister Battlefield (1 TB Preto),[499.99],Sem Promocao,Consola
worten,20191121,Consola XBOX ONE X Metro Exodus (1 TB Preto),[499.99],Sem Promocao,Consola
worten,20191121,Consola Xbox One S + Jogo Gears of War 5 (1 TB + Branco),[150.0],Sem Promocao,Consola
worten,20191121,Consola Xbox One S + Jogo Tom Clancys The Division 2 (1 TB M18),[150.0],Sem Promocao,Consola
worten,20191121,Consola Xbox One S 1TB Roxa + Fortnite Battle Royale Special Edition,[440.77],Sem Promocao,Consola
worten,20191121,Consola Xbox One S Forza Horizon 4: Lego (1 TB Branco),[150.0],Sem Promocao,Consola
worten,20191121,Consola Xbox One S Game Pass 3 M (1 TB Branco),[327.62],Sem Promocao,Consola
worten,20191121,Consola Xbox One S GreyJoy Battlefield V (1 TB Branco),[150.0],Sem Promocao,Consola
worten,20191121,Consola Xbox One S Minecraft Master Creators (1 TB Branco),[347.74],Sem Promocao,Consola
worten,20191121,Consola Xbox One S Playerunknowns Battleground (1 TB Branco),[227.85],Sem Promocao,Consola
worten,20191121,Consola Xbox One S Star Wars Jedi: Fallen Order (1 TB Branco),[150.0],Sem Promocao,Consola
worten,20191121,Consola Xbox One X + Jogo Gears of War 5 (1 TB + Preto),[499.99],Sem Promocao,Consola
worten,20191121,Consola Xbox One X Star Wars Jedi: Fallen Order (1 TB Preto),[499.99],Sem Promocao,Consola
worten,20191129,APPLE iPad ( 32 GB Prateado),[450.89],Black Friday,Tablet
worten,20191129,iPad APPLE 2019 Cinzento Sideral ( 128 GB Chip A10 Fusion),[511.99],Black Friday,Tablet
worten,20191129,iPad APPLE 2019 Cinzento Sideral ( 32 GB Chip A10 Fusion),[346.0],Black Friday,Tablet
worten,20191129,iPad APPLE 2019 Dourado ( 32 GB Chip A10 Fusion),[399.99],Black Friday,Tablet
worten,20191129,iPad APPLE 2019 Prateado ( 32 GB Chip A10 Fusion),[399.99],Black Friday,Tablet
worten,20191129,iPad APPLE Cinzento Sideral MR7F2TY/A ( 32 GB Chip A10 Fusion),[417.83],Black Friday,Tablet
worten,20191129,iPad APPLE Cinzento Sideral MR7J2TY/A ( 128 GB Chip A10 Fusion),[462.81],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral ( 64 GB Chip A12 Bionic),[604.99],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MUUQ2TY/A ( 256 GB Chip A12 Bionic),[682.49],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MV0D2TY/A ( 64 GB Chip A12 Bionic + Cellular),[719.99],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MV0N2TY/A ( 256 GB Chip A12 Bionic + Cellular),[889.99],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Dourado MUUT2TY/A ( 256 GB Chip A12 Bionic),[682.49],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Prateado MUUK2TY/A ( 64 GB Chip A12 Bionic),[609.99],Black Friday,Tablet
worten,20191129,iPad Air APPLE 2019 Prateado MUUR2TY/A ( 256 GB Chip A12 Bionic),[734.29],Black Friday,Tablet
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTEL2TY/A ( 64 GB Chip A12X Bionic + Cellular),[1182.67],Black Friday,Tablet
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTFL2TY/A ( 256 GB Chip A12X Bionic),[1299.0],Black Friday,Tablet
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTXN2TY/A (11 64 GB Chip A12X Bionic),[909.99],Black Friday,Tablet
worten,20191129,iPad Pro APPLE 2018 Prateado MTXP2TY/A (11 64 GB Chip A12X Bionic),[909.99],Black Friday,Tablet
worten,20191129,iPad Pro APPLE Rosa Dourado MPGL2TY/A ( 512 GB Chip A10X Fusion),[975.99],Black Friday,Tablet
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUQW2TY/A ( 64 GB Chip A12 Bionic),[469.99],Black Friday,Tablet
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUX52TY/A ( 64 GB Chip A12 Bionic + Cellular),[561.19],Black Friday,Tablet
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUXC2TY/A ( 256 GB Chip A12 Bionic + Cellular),[779.99],Black Friday,Tablet
worten,20191129,iPad mini APPLE 2019 Dourado MUQY2TY/A ( 64 GB Chip A12 Bionic),[506.02],Black Friday,Tablet
worten,20191129,iPad mini APPLE 2019 Prateado MUQX2TY/A ( 64 GB Chip A12 Bionic),[501.43],Black Friday,Tablet
worten,20201127,Aspirador Vertical DYSON V8 Animal + (21.6 V Autonomia: 40 min 540 ml),[269.99],Black Friday,Outros
worten,20201127,Auscultador Bluetooth PHILIPS TAPH805BK (Over Ear Microfone Noise Canceling),[89.99],Black Friday,Acessorios
worten,20201127,Cave de Vinho BECKEN BWC3989 (17 Garrafas Inox),[149.99],Black Friday,Outros
worten,20201127,Coluna Bluetooth JBL Xtreme 2 GM (40W Autonomia 15 horas),[149.99],Black Friday,Outros
worten,20201127,Comando PS4 Dualshock Black v2 (Wireless),[39.99],Black Friday,Acessorios
worten,20201127,Consola Nintendo Switch Lite + Animal Crossing (32 GB Turquesa),[229.0],Black Friday,Outros
worten,20201127,Consola PS4 Slim + FIFA 21 (500 GB),[299.99],Black Friday,Consola
worten,20201127,Consola Portátil Nintendo Switch V2 (32 GB Azul e Vermelho Néon),[279.99],Black Friday,Outros
worten,20201127,Desktop Gaming HP Pavilion TG01-1024np (Intel Core i5-10400F NVIDIA GeForce GTX 1660 Super RAM: 16 GB 512 GB SSD PCIe),[749.99],Black Friday,Computador
worten,20201127,Frigorífico Americano LG GSX961MCVZ Instaview (No Frost 179 cm 601 L Preto),[1599.0],Black Friday,Eletrodomesticos
worten,20201127,Kit Máquina Fotográfica Reflex CANON EOS 2000D + 18-55 mm DC + Bolsa SB130 + 16 GB (24.1 MP Sensor APS-C ISO: 100 a 12800),[299.99],Black Friday,Outros
worten,20201127,Micro-ondas LG NeoChef MH6336GIB (23 L Com Grill Preto),[99.99],Black Friday,Eletrodomesticos
